,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA
790,12161,2017,Xander Bogaerts,BOS,SS,146,142,1310.1,199,336,17,7,10,72,40,31,4,,,,,,0.969,,,-2.0,,0,-9.0,-11,314.0,242.0,0.771,58.0,,-7.0,,-1.6,0.7,0.1,-0.7,-0.9,,,6.1,0.0,0.15,0.0,0.15,0.154,0.13,0.615,0.13,0.8109999999999999,0.37,0.966,3.88,,,,,2.0,1.0
791,11476,2016,Odubel Herrera,PHI,CF,155,147,1301.1,372,11,9,6,3,0,4,0,0,,,,,,0.977,,,,5.0,-2,7.0,10,293.0,269.0,0.918,103.0,,-6.0,0.4,,5.2,-1.9,3.8,4.0,,,6.1,0.0,0.68,0.0,0.07,0.182,0.11,0.125,0.08,0.8,0.15,0.9940000000000001,3.58,,,,,7.0,7.0
792,4418,2017,Jed Lowrie,OAK,2B,136,132,1161.0,199,344,5,5,0,88,39,54,6,,,,,,0.991,,,-1.0,,0,-5.0,-6,302.0,241.0,0.798,42.0,,-4.0,,-0.5,-4.1,3.8,-0.8,-0.7,,,6.1,0.0,0.06,0.0,0.19,0.0,0.1,0.3,0.1,0.737,0.19,0.9790000000000001,3.32,,,,,6.0,5.0
793,17620,2021,Myles Straw,- - -,CF,156,149,1338.0,386,6,2,1,1,0,2,0,0,,,,,,0.995,,,,-2.0,0,6.0,4,300.0,281.0,0.937,105.0,,,0.4,,6.8,1.4,8.6,8.5,,,6.0,,,,,,,,,,,,,,,,,9.0,9.0
794,22799,2022,Geraldo Perdomo,ARI,SS,140,131,1160.0,169,329,14,6,8,74,50,25,9,,,,,,0.973,,,0.0,,2,-5.0,-3,286.0,214.0,0.748,87.0,,,,0.9,-2.3,0.7,-0.7,-1.0,,,6.0,,,,,,,,,,,,,,,,,0.0,0.0
795,970,2009,Scott Rolen,- - -,3B,127,125,1118.1,91,232,5,1,4,15,17,1,1,,,,,,0.985,,,-1.0,,2,17.0,17,220.0,170.0,0.773,58.0,,12.0,,-1.2,-0.4,5.7,4.1,5.3,,,6.0,,,,,,,,,,,,,,,,,,
796,13110,2014,Yoenis Cespedes,- - -,LF,125,122,1090.2,216,16,5,5,0,0,0,0,0,,,,,,0.979,,,,14.0,4,-4.0,14,178.0,154.0,0.865,63.0,,4.0,12.3,,-0.6,0.0,11.6,15.1,,,6.0,0.0,0.61,0.0,0.12,0.0,0.1,0.25,0.04,0.6920000000000001,0.13,0.99,2.09,,,,,,
797,13110,2015,Yoenis Cespedes,- - -,LF,134,113,1022.1,247,10,5,3,2,0,1,0,0,,,,,,0.981,,,,6.0,0,10.0,16,171.0,153.0,0.895,95.0,,5.0,7.5,,3.5,0.2,11.2,13.4,,,6.0,0.0,0.6,0.0,0.1,0.364,0.11,0.5710000000000001,0.07,0.917,0.12,1.0,2.25,,,,,,
798,3531,2016,Troy Tulowitzki,TOR,SS,128,128,1128.2,158,366,9,7,2,69,39,31,2,,,,,,0.983,,,0.0,,1,8.0,9,310.0,251.0,0.81,81.0,,9.0,,1.1,0.8,3.3,5.2,5.7,,,6.0,0.0,0.07,0.0,0.14,0.2,0.1,0.5,0.08,0.762,0.21,0.975,4.06,,,,,-3.0,-2.0
799,4962,2016,Asdrubal Cabrera,NYM,SS,135,134,1154.0,175,329,7,3,4,70,27,42,8,,,,,,0.986,,,0.0,,3,-5.0,-2,312.0,227.0,0.728,49.0,,-3.0,,0.6,-3.9,4.5,1.2,1.3,,,6.0,0.0,0.11,0.045,0.22,0.087,0.23,0.667,0.09,0.897,0.29,0.978,3.2,,,,,-2.0,-2.0
800,88,2007,Rafael Furcal,LAD,SS,138,138,1210.0,241,426,19,8,11,95,43,51,5,,,,,,0.972,,,2.0,,1,5.0,8,385.0,317.0,0.823,53.0,,,,0.0,0.5,-0.7,-0.3,-0.3,,,6.0,,,,,,,,,,,,,,,,,,
801,3442,2012,Dan Uggla,ATL,2B,152,151,1348.1,258,471,12,5,7,95,37,64,4,,,,,,0.984,,,0.0,,1,3.0,4,425.0,354.0,0.833,50.0,,-20.0,,1.1,1.8,0.8,3.6,3.5,,,5.9,0.0,0.07,0.067,0.15,0.35700000000000004,0.14,0.5329999999999999,0.15,0.706,0.17,0.982,4.44,,,,,,
802,955,2006,Johnny Estrada,ARI,C,108,103,924.2,684,49,3,0,2,2,6,2,2,,66.0,27.0,4.0,32.0,0.996,,-2.0,,,0,,-1,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,0.0,1.0,,,,
803,16505,2023,Matt Chapman,TOR,3B,137,137,1213.2,114,253,12,6,6,33,34,0,1,,,,,,0.968,,,1.0,,-1,12.0,12,267.0,200.0,0.749,53.0,,,,1.2,1.8,1.5,4.5,4.1,,,5.9,,,,,,,,,,,,,0.0,,,,4.0,3.0
804,10950,2017,Adam Duvall,CIN,LF,151,147,1277.1,267,15,6,3,3,0,1,0,0,,,,,,0.979,,,,7.0,2,2.0,11,201.0,187.0,0.93,80.0,,1.0,3.8,,1.4,-0.3,4.9,4.7,,,5.9,0.0,0.71,0.0,0.12,0.267,0.15,0.769,0.13,1.0,0.11,0.996,2.43,,,,,6.0,6.0
805,5235,2016,Justin Turner,LAD,3B,144,138,1224.2,67,240,9,6,3,14,15,0,0,,,,,,0.972,,,-1.0,,-1,10.0,9,240.0,181.0,0.754,47.0,,7.0,,-0.7,6.5,3.3,9.2,11.3,,,5.8,0.0,0.04,0.0,0.15,0.2,0.1,0.5,0.06,0.833,0.24,0.9740000000000001,2.71,,,,,6.0,5.0
806,12861,2017,Anthony Rendon,WSN,3B,145,143,1268.1,83,244,7,1,5,27,26,1,1,,,,,,0.979,,,0.0,,0,8.0,9,271.0,199.0,0.734,29.0,,9.0,,0.1,7.3,4.7,12.1,12.9,,,5.8,0.0,0.05,0.08,0.25,0.35700000000000004,0.14,0.625,0.08,0.885,0.26,0.9690000000000001,2.88,,,,,5.0,3.0
807,1555,2011,Marco Scutaro,BOS,SS,109,102,928.2,147,269,12,7,5,49,29,23,2,,,,,,0.972,,,0.0,,-2,1.0,-1,232.0,190.0,0.819,53.0,,-7.0,,0.0,1.1,0.0,1.1,1.7,,,5.8,,,,,,,,,,,,,,,,,,
808,12533,2018,Marcus Semien,OAK,SS,159,158,1423.2,197,459,20,15,5,74,42,31,6,,,,,,0.97,,,1.0,,-1,11.0,11,335.0,291.0,0.869,133.0,,-12.0,,0.1,8.2,0.0,8.3,6.4,,,5.8,0.0,0.11,0.0,0.27,0.125,0.16,0.21100000000000002,0.19,0.619,0.42,0.968,5.05,,,,,1.0,1.0
809,565,2007,Julio Lugo,BOS,SS,145,139,1228.1,214,360,19,11,8,61,25,36,10,,,,,,0.968,,,-2.0,,1,1.0,0,332.0,268.0,0.807,55.0,,,,-1.7,3.2,-2.0,-0.5,-0.6,,,5.8,,,,,,,,,,,,,,,,,,
810,4940,2012,Jason Heyward,ATL,RF,154,149,1337.2,331,11,5,2,3,0,4,0,0,,,,,,0.986,,,,-3.0,-1,21.0,17,247.0,233.0,0.943,98.0,,11.0,1.0,,11.1,0.6,12.7,12.4,,,5.8,0.0,0.81,0.16699999999999998,0.12,0.4,0.05,0.875,0.08,0.929,0.14,0.9840000000000001,3.13,,,,,,
811,15223,2022,Adam Frazier,SEA,2B,124,113,991.2,191,238,6,5,1,56,17,41,4,,,,,,0.986,,,1.0,,1,-3.0,-1,178.0,117.0,0.657,77.0,,,,0.8,-0.6,0.2,0.3,0.3,,,5.8,,,,,,,,,,,,,,,,,6.0,4.0
812,17678,2017,Alex Bregman,HOU,3B,132,127,1092.2,86,241,10,7,3,26,23,4,1,,,,,,0.97,,,1.0,,1,-3.0,-2,248.0,172.0,0.694,59.0,,4.0,,0.3,-4.7,-0.6,-4.9,-8.7,,,5.8,0.0,0.05,0.0,0.25,0.25,0.16,0.385,0.13,0.703,0.37,0.975,2.76,,,,,5.0,3.0
813,12282,2016,Rougned Odor,TEX,2B,146,144,1271.0,283,428,22,17,5,120,33,91,5,,,,,,0.97,,,3.0,,1,-11.0,-7,327.0,241.0,0.737,82.0,,-2.0,,4.0,-2.6,-6.8,-5.4,-5.4,,,5.8,0.0,0.11,0.0,0.3,0.25,0.12,0.41700000000000004,0.12,0.675,0.4,0.966,4.16,,,,,0.0,0.0
814,300,2005,Corey Patterson,CHC,CF,122,111,986.2,239,6,5,3,2,0,2,0,0,,,,,,0.98,,,,0.0,-1,2.0,1,239.0,201.0,0.841,39.0,,,0.1,,4.8,-0.8,4.1,6.5,,,5.7,,,,,,,,,,,,,,,,,,
815,14712,2018,Manuel Margot,SDP,CF,136,123,1111.0,286,2,3,3,0,0,0,0,0,,,,,,0.99,,,,-2.0,-3,12.0,7,223.0,209.0,0.937,78.0,,3.0,-2.6,,2.5,1.1,1.0,1.5,,,5.7,0.0,0.57,0.0,0.15,0.33299999999999996,0.09,0.5,0.1,0.667,0.12,0.996,2.67,,,,,12.0,11.0
816,19197,2022,Will Smith,LAD,C,109,106,956.1,968,32,3,0,3,1,1,1,4,,46.0,10.0,4.0,28.0,0.997,,-3.0,,,0,,7,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,2.0,8.0,,0.5,,
817,9848,2015,Austin Jackson,- - -,CF,115,103,939.0,279,2,3,3,0,0,1,0,0,,,,,,0.989,,,,0.0,-2,2.0,0,239.0,214.0,0.895,65.0,,-3.0,-0.5,,4.9,-0.3,4.1,5.6,,,5.7,0.0,0.35,0.0,0.1,0.0,0.01,0.0,0.02,0.5,0.06,0.9890000000000001,2.77,,,,,,
818,1624,2007,Freddy Sanchez,PIT,2B,146,146,1272.2,313,379,9,8,1,112,33,80,8,,,,,,0.987,,,3.0,,2,-4.0,1,313.0,261.0,0.834,23.0,,,,1.6,0.5,1.5,3.5,3.6,,,5.7,,,,,,,,,,,,,,,,,,
819,5343,2014,Brandon Crawford,SFG,SS,149,142,1273.0,185,429,21,12,9,80,47,34,5,,,,,,0.967,,,3.0,,0,6.0,9,380.0,305.0,0.803,83.0,,14.0,,1.2,2.2,-4.2,-0.9,-0.9,,,5.7,0.0,0.19,0.049,0.41,0.391,0.23,0.41700000000000004,0.12,0.867,0.45,0.972,4.32,,,,,,
820,9847,2011,Andrew McCutchen,PIT,CF,155,153,1353.2,414,9,7,5,2,0,5,1,0,,,,,,0.984,,,,-3.0,0,5.0,2,331.0,307.0,0.927,107.0,,5.0,-0.5,,4.7,-0.8,3.4,3.1,,,5.7,,,,,,,,,,,,,,,,,,
821,443,2010,Juan Pierre,CHW,LF,149,149,1330.1,307,4,1,1,0,0,1,0,0,,,,,,0.997,,,,-4.0,2,-5.0,-7,264.0,233.0,0.883,74.0,,5.0,-3.2,,14.0,1.7,12.5,12.5,,,5.7,,,,,,,,,,,,,,,,,,
822,1555,2009,Marco Scutaro,TOR,SS,143,143,1252.2,190,421,10,7,3,91,49,44,6,,,,,,0.984,,,-1.0,,0,12.0,11,383.0,306.0,0.799,61.0,,8.0,,-0.4,-6.0,5.6,-0.8,-0.7,,,5.7,,,,,,,,,,,,,,,,,,
823,1178,2009,Edgar Renteria,SFG,SS,123,121,1071.2,161,299,14,7,7,57,31,25,7,,,,,,0.97,,,-2.0,,0,-8.0,-10,294.0,246.0,0.837,28.0,,-15.0,,-2.2,2.4,-0.1,0.1,0.4,,,5.7,,,,,,,,,,,,,,,,,,
824,12552,2017,Eugenio Suarez,CIN,3B,153,149,1302.0,103,267,9,4,5,25,28,2,3,,,,,,0.976,,,0.0,,1,3.0,4,283.0,194.0,0.686,53.0,,4.0,,0.0,1.4,3.1,4.4,4.8,,,5.6,0.0,0.09,0.0,0.23,0.0,0.11,0.41700000000000004,0.12,0.721,0.43,0.98,3.0,,,,,4.0,3.0
825,4579,2014,Starlin Castro,CHC,SS,133,133,1188.0,148,386,15,8,7,68,38,31,5,,,,,,0.973,,,2.0,,-3,-4.0,-5,372.0,288.0,0.774,52.0,,-5.0,,1.8,-2.2,0.0,-0.5,-0.2,,,5.6,0.0,0.23,0.045,0.44,0.182,0.11,0.429,0.14,0.757,0.37,0.97,4.02,,,,,,
826,14162,2020,Carlos Correa,HOU,SS,57,56,475.0,69,142,1,0,1,35,14,21,1,,,,,,0.995,,,1.0,,2,4.0,7,96.0,69.0,0.719,48.0,,,,0.1,-3.5,2.7,-0.7,-2.2,,,5.6,,,,,,,,,,,,,,,,,5.0,4.0
827,5631,2009,Matt Kemp,LAD,CF,158,148,1355.1,367,14,2,2,0,0,4,0,0,,,,,,0.995,,,,7.0,0,-6.0,1,318.0,287.0,0.903,80.0,,7.0,4.3,,-2.2,1.2,3.2,3.9,,,5.5,,,,,,,,,,,,,,,,,,
828,9549,2017,David Freese,PIT,3B,116,114,977.2,66,222,12,8,3,27,28,1,0,,,,,,0.96,,,1.0,,-1,9.0,9,211.0,173.0,0.82,43.0,,-2.0,,0.6,7.7,-3.0,5.3,9.2,,,5.5,0.0,0.03,0.0,0.14,0.313,0.16,0.5,0.12,0.789,0.19,0.9570000000000001,2.54,,,,,4.0,3.0
829,1738,2008,Jhonny Peralta,CLE,SS,146,143,1271.1,217,427,14,9,5,99,45,54,5,,,,,,0.979,,,2.0,,1,-8.0,-5,401.0,326.0,0.813,41.0,,,,0.9,-5.4,3.5,-1.0,-1.0,,,5.5,,,,,,,,,,,,,,,,,,
830,9847,2013,Andrew McCutchen,PIT,CF,155,154,1378.0,321,11,6,4,2,0,3,0,0,,,,,,0.982,,,,3.0,-1,1.0,3,273.0,260.0,0.952,62.0,,5.0,1.6,,2.2,-0.7,3.2,3.6,,,5.5,0.0,0.9,0.33299999999999996,0.06,0.5710000000000001,0.07,0.5,0.02,1.0,0.13,0.997,3.02,,,,,,
831,9810,2013,Brian Dozier,MIN,2B,146,141,1255.1,267,461,6,5,1,99,40,64,6,,,,,,0.992,,,-2.0,,0,-1.0,-3,404.0,336.0,0.832,43.0,,6.0,,0.1,0.7,2.5,3.3,3.1,,,5.5,0.0,0.03,0.1,0.1,0.429,0.14,0.706,0.17,0.86,0.43,0.986,4.29,,,,,,
832,10762,2018,Corey Dickerson,PIT,LF,124,122,1057.1,255,7,1,0,1,0,4,0,1,,,,,,0.996,,,,0.0,2,13.0,15,175.0,159.0,0.909,95.0,,2.0,0.9,,6.7,1.0,8.6,11.9,,,5.5,0.0,0.56,0.0,0.12,,0.0,0.6,0.05,1.0,0.11,0.996,2.41,,,,,8.0,8.0
833,1152,2009,J.D. Drew,BOS,RF,131,124,1083.1,242,5,2,1,1,0,2,0,0,,,,,,0.992,,,,-5.0,0,12.0,7,188.0,179.0,0.952,64.0,,3.0,-2.9,,12.7,1.2,11.1,16.0,,,5.5,,,,,,,,,,,,,,,,,,
834,728,2008,Cristian Guzman,WSN,SS,136,132,1174.0,192,394,17,11,6,70,35,35,5,,,,,,0.972,,,2.0,,0,10.0,12,358.0,300.0,0.838,50.0,,,,0.3,0.0,-0.9,-0.6,-0.6,,,5.5,,,,,,,,,,,,,,,,,,
835,1101,2013,Ichiro Suzuki,NYY,RF,128,109,993.1,217,5,3,1,1,0,0,0,0,,,,,,0.987,,,,1.0,3,7.0,11,155.0,143.0,0.923,74.0,,6.0,2.2,,7.8,0.5,10.6,14.8,,,5.5,0.0,0.8,0.25,0.04,0.5,0.04,0.667,0.06,0.9,0.1,0.995,2.03,,,,,,
836,2041,2012,John Buck,MIA,C,105,103,915.0,715,57,7,0,7,1,2,1,2,,48.0,18.0,7.0,16.0,0.991,,-1.0,,,3,,1,,,,,,-2.0,,,,,,,35.0,2.6,5.5,0.0,0.03,0.0,0.04,0.222,0.18,0.375,0.08,0.667,0.06,1.0,0.44,-3.0,4.0,,-4.0,,
837,10556,2020,Cesar Hernandez,CLE,2B,58,57,503.2,67,139,4,1,3,32,14,19,0,,,,,,0.981,,,1.0,,0,5.0,6,110.0,90.0,0.818,24.0,,,,1.8,1.9,0.2,3.8,7.1,,,5.5,,,,,,,,,,,,,,,,,4.0,3.0
838,7462,2015,Trevor Plouffe,MIN,3B,140,138,1217.0,101,276,11,7,4,29,30,1,1,,,,,,0.972,,,0.0,,0,4.0,0,280.0,212.0,0.757,55.0,,-2.0,,0.2,-0.6,3.7,3.4,3.6,,,5.4,0.0,0.09,0.0,0.25,0.0,0.14,0.33299999999999996,0.12,0.7190000000000001,0.32,0.991,3.29,,,,,,
839,5209,2011,Alex Gordon,KCR,LF,148,147,1309.0,312,20,3,2,1,0,2,0,0,,,,,,0.991,,,,13.0,2,5.0,20,259.0,239.0,0.923,74.0,,8.0,11.2,,-0.4,1.4,12.2,11.6,,,5.4,,,,,,,,,,,,,,,,,,
840,23697,2023,Julio Rodriguez,SEA,CF,152,152,1342.1,355,3,2,1,1,0,2,0,0,,,,,,0.994,,,,-2.0,-1,-2.0,-5,265.0,253.0,0.955,102.0,,,-1.2,,-0.7,0.5,-1.4,-1.5,,,5.4,,,,,,,,,,,,,0.0,,,,12.0,11.0
841,3256,2016,Welington Castillo,ARI,C,107,103,925.0,799,72,7,1,5,1,3,3,1,,40.0,24.0,10.0,42.0,0.992,,2.0,,,5,,2,,,,,,0.0,,,,,,,,,5.4,0.0,0.11,0.25,0.16,0.348,0.23,0.875,0.08,1.0,0.01,0.909,0.22,-5.0,0.0,,-4.5,,
842,14950,2018,Johan Camargo,ATL,3B,114,105,937.0,64,170,10,7,3,11,13,1,2,,,,,,0.959,,,0.0,,-1,3.0,3,163.0,120.0,0.736,39.0,,5.0,,0.0,5.7,-0.2,5.5,8.9,,,5.4,0.0,0.05,0.077,0.13,0.4,0.1,0.8,0.05,0.8,0.2,0.948,1.93,,,,,4.0,3.0
843,9368,2014,Evan Longoria,TBR,3B,155,154,1381.2,121,262,13,8,5,21,19,5,4,,,,,,0.967,,,0.0,,0,-2.0,-2,300.0,205.0,0.683,45.0,,13.0,,-0.9,3.7,0.3,3.1,3.3,,,5.4,0.0,0.14,0.0,0.25,0.5,0.14,0.6920000000000001,0.13,0.833,0.36,0.95,3.23,,,,,,
844,12282,2017,Rougned Odor,TEX,2B,158,157,1366.1,321,429,19,10,9,121,49,76,6,,,,,,0.975,,,0.0,,-1,3.0,2,349.0,255.0,0.731,88.0,,-9.0,,0.0,-2.4,-2.4,-4.8,-4.0,,,5.4,0.0,0.1,0.043,0.23,0.077,0.13,0.28600000000000003,0.14,0.7140000000000001,0.35,0.971,4.55,,,,,4.0,3.0
845,8370,2007,Dustin Pedroia,BOS,2B,137,132,1141.1,259,360,6,4,2,71,32,44,3,,,,,,0.99,,,2.0,,4,-4.0,2,330.0,272.0,0.824,34.0,,,,0.5,0.6,2.4,3.4,4.1,,,5.4,,,,,,,,,,,,,,,,,,
846,17232,2019,Yoan Moncada,CHW,3B,129,128,1095.2,120,256,15,8,7,34,32,6,0,,,,,,0.962,,,1.0,,-2,1.0,0,256.0,181.0,0.707,57.0,,,,0.4,4.3,-0.4,4.3,4.9,,,5.4,0.0,0.06,0.0,0.2,0.11800000000000001,0.17,0.556,0.09,0.853,0.34,0.96,3.03,,,,,6.0,4.0
847,8553,2011,Gerardo Parra,ARI,LF,125,117,1018.0,267,12,2,2,0,0,5,1,0,,,,,,0.993,,,,2.0,1,9.0,12,190.0,169.0,0.889,98.0,,11.0,1.7,,8.0,0.9,10.6,12.1,,,5.4,,,,,,,,,,,,,,,,,,
848,18314,2019,Dansby Swanson,ATL,SS,126,123,1090.2,137,347,12,9,3,64,35,30,3,,,,,,0.976,,,1.0,,0,-3.0,-2,295.0,219.0,0.742,90.0,,,,-0.5,-9.6,3.6,-6.4,-5.9,,,5.4,0.0,0.1,0.095,0.21,0.267,0.15,0.526,0.19,0.71,0.31,0.968,3.72,,,,,1.0,1.0
849,785,2016,Todd Frazier,CHW,3B,149,149,1320.1,91,293,11,6,5,28,30,3,4,,,,,,0.972,,,0.0,,-1,1.0,0,333.0,225.0,0.676,52.0,,1.0,,0.3,-7.4,4.9,-2.1,-1.9,,,5.4,0.0,0.1,0.042,0.24,0.13,0.23,0.5710000000000001,0.21,0.759,0.29,0.9690000000000001,3.18,,,,,4.0,3.0
850,12532,2019,Kolten Wong,STL,2B,147,134,1195.1,250,412,9,4,5,90,34,61,9,,,,,,0.987,,,0.0,,2,15.0,17,323.0,252.0,0.78,87.0,,,,0.7,3.6,0.8,5.2,4.9,,,5.4,0.0,0.1,0.0,0.16,0.353,0.17,0.588,0.17,0.867,0.3,0.981,4.18,,,,,3.0,2.0
851,580,2005,Gregg Zaun,TOR,C,132,121,1088.0,761,49,8,3,5,0,1,0,2,,72.0,21.0,5.0,27.0,0.99,,-4.0,,,5,,9,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,0.0,8.0,,,,
852,11265,2019,Jonathan Schoop,MIN,2B,113,110,983.1,166,254,14,8,6,56,16,45,3,,,,,,0.968,,,-1.0,,0,-1.0,-2,186.0,123.0,0.661,79.0,,,,0.1,1.5,-5.3,-3.7,-9.2,,,5.3,0.0,0.06,0.0,0.09,0.33299999999999996,0.06,0.5,0.1,0.833,0.12,0.9690000000000001,2.58,,,,,4.0,3.0
853,12861,2018,Anthony Rendon,WSN,3B,136,135,1186.0,89,222,6,2,4,21,14,8,1,,,,,,0.981,,,0.0,,1,-2.0,2,238.0,171.0,0.718,32.0,,10.0,,-0.1,-0.4,6.3,5.9,6.5,,,5.3,0.0,0.06,0.0,0.19,0.385,0.13,0.636,0.11,0.792,0.24,0.976,2.53,,,,,3.0,3.0
854,11936,2019,Joe Panik,- - -,2B,118,104,955.1,179,261,5,3,2,56,19,37,3,,,,,,0.989,,,-3.0,,0,-4.0,-7,230.0,177.0,0.77,41.0,,,,-0.4,-0.8,3.5,2.2,2.8,,,5.3,0.0,0.04,0.0,0.14,0.154,0.13,0.41700000000000004,0.12,0.92,0.25,0.977,2.56,,,,,5.0,4.0
855,12979,2022,Javier Baez,DET,SS,133,132,1122.2,187,354,26,9,17,72,43,30,3,,,,,,0.954,,,1.0,,0,-5.0,-4,267.0,175.0,0.655,153.0,,,,-0.9,-0.7,-8.8,-10.4,-14.5,,,5.3,,,,,,,,,,,,,,,,,1.0,1.0
856,9777,2023,Nolan Arenado,STL,3B,128,128,1095.2,62,264,9,6,3,31,29,2,0,,,,,,0.973,,,1.0,,0,0.0,1,291.0,214.0,0.735,51.0,,,,0.0,1.0,-1.9,-0.9,-1.8,,,5.3,,,,,,,,,,,,,0.0,,,,5.0,4.0
857,10200,2017,Tucker Barnhart,CIN,C,110,105,926.1,863,89,1,0,1,1,8,0,1,,41.0,32.0,4.0,42.0,0.999,,7.0,,,3,,15,,,,,,5.0,,,,,,,,,5.2,0.0,0.1,0.17600000000000002,0.17,0.5770000000000001,0.26,0.727,0.11,0.778,0.09,1.0,0.33,-9.0,10.0,,-9.7,,
858,15998,2019,Cody Bellinger,LAD,RF,115,102,911.1,198,10,2,2,0,0,1,0,0,,,,,,0.99,,,,4.0,2,12.0,18,132.0,121.0,0.917,79.0,,,3.2,,5.6,0.7,9.5,15.3,,,5.2,0.0,0.46,0.0,0.08,0.5,0.08,0.667,0.06,0.941,0.17,1.0,1.76,,,,,7.0,6.0
859,1624,2008,Freddy Sanchez,PIT,2B,131,131,1135.2,291,355,7,2,5,97,40,58,8,,,,,,0.989,,,0.0,,2,2.0,4,314.0,257.0,0.818,30.0,,,,-1.7,1.3,3.7,3.3,4.4,,,5.2,,,,,,,,,,,,,,,,,,
860,3179,2007,Dioner Navarro,TBD,C,112,110,956.1,814,67,14,2,12,4,4,5,2,,71.0,30.0,6.0,33.0,0.984,,-3.0,,,1,,-2,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,0.0,0.0,,,,
861,1605,2007,Bill Hall,MIL,CF,130,116,1022.1,295,5,9,6,3,0,0,0,0,,,,,,0.971,,,,3.0,0,-1.0,2,285.0,241.0,0.846,54.0,,,3.9,,1.4,-1.9,3.4,4.3,,,5.2,,,,,,,,,,,,,,,,,,
862,10231,2022,Jose Iglesias,COL,SS,116,116,975.2,123,298,8,5,3,69,34,35,5,,,,,,0.981,,,1.0,,0,-5.0,-4,232.0,178.0,0.767,83.0,,,,1.1,-2.7,4.4,2.8,2.9,,,5.2,,,,,,,,,,,,,,,,,0.0,0.0
863,2041,2008,John Buck,KCR,C,107,106,950.1,751,24,8,2,6,1,2,2,3,,59.0,12.0,4.0,42.0,0.99,,-7.0,,,-1,,-9,,,,,,,,,,,,,47.0,1.3,5.2,,,,,,,,,,,,,0.0,-1.0,,2.8,,
864,1326,2005,Vernon Wells,TOR,CF,155,153,1358.0,351,12,0,0,0,0,4,0,0,,,,,,1.0,,,,3.0,0,2.0,5,370.0,303.0,0.819,48.0,,,2.4,,-1.4,1.8,2.8,2.9,,,5.2,,,,,,,,,,,,,,,,,,
865,629,2013,Brandon Barnes,HOU,CF,116,102,913.0,298,8,3,3,0,0,4,0,0,,,,,,0.99,,,,4.0,0,1.0,5,249.0,227.0,0.912,71.0,,3.0,2.1,,1.2,0.4,3.6,4.7,,,5.2,0.0,0.74,0.0,0.06,0.875,0.08,0.6,0.05,1.0,0.12,0.996,2.76,,,,,,
866,13510,2018,Jose Ramirez,CLE,3B,137,137,1210.1,94,205,11,8,2,17,15,4,2,,,,,,0.965,,,-1.0,,1,1.0,2,221.0,160.0,0.724,35.0,,8.0,,-0.8,1.6,2.5,3.3,4.0,,,5.2,0.0,0.09,0.0,0.17,0.125,0.08,0.545,0.11,0.818,0.22,0.96,2.51,,,,,4.0,3.0
867,4892,2015,Mike Moustakas,KCR,3B,146,140,1254.0,112,257,12,7,5,18,20,0,1,,,,,,0.969,,,-1.0,,1,2.0,1,283.0,197.0,0.696,46.0,,6.0,,-2.7,3.4,2.3,3.0,2.9,,,5.2,0.0,0.11,0.0,0.22,0.313,0.16,0.621,0.29,0.688,0.32,0.973,3.01,,,,,,
868,8252,2009,Hunter Pence,HOU,RF,157,156,1375.2,316,16,5,4,0,0,2,0,0,,,,,,0.985,,,,6.0,1,12.0,19,261.0,236.0,0.904,81.0,,7.0,6.6,,6.0,-0.3,12.2,11.9,,,5.2,,,,,,,,,,,,,,,,,,
869,9015,2012,Gordon Beckham,CHW,2B,149,148,1308.2,280,411,7,4,3,99,36,69,5,,,,,,0.99,,,2.0,,1,-9.0,-6,358.0,284.0,0.793,40.0,,10.0,,3.8,-4.1,3.1,2.9,3.0,,,5.1,0.0,0.03,0.231,0.13,0.231,0.13,0.737,0.19,0.7859999999999999,0.28,0.995,3.96,,,,,,
870,1488,2012,Andres Torres,NYM,CF,124,101,904.2,261,6,2,2,0,0,1,0,0,,,,,,0.993,,,,1.0,-1,4.0,4,210.0,194.0,0.924,68.0,,-1.0,1.0,,2.0,0.6,3.6,5.2,,,5.1,0.0,0.49,0.0,0.02,0.0,0.03,0.4,0.05,0.9440000000000001,0.18,0.996,2.44,,,,,,
871,24770,2023,James Outman,LAD,CF,135,124,1103.2,299,3,2,1,1,0,1,0,0,,,,,,0.993,,,,-2.0,0,3.0,1,228.0,213.0,0.934,86.0,,,0.4,,0.4,0.5,1.3,1.8,,,5.1,,,,,,,,,,,,,0.0,,,,9.0,8.0
872,1178,2008,Edgar Renteria,DET,SS,138,134,1173.1,197,365,16,11,5,88,56,32,4,,,,,,0.972,,,0.0,,1,-7.0,-6,355.0,284.0,0.8,42.0,,,,-1.0,-1.5,1.6,-0.9,-0.8,,,5.1,,,,,,,,,,,,,,,,,,
